1830 	 20 	 -1279 	 442.302124 	 321.944275 
1830 	 21 	 -1280 	 218.581894 	 208.480179 
1830 	 22 	 -1538 	 326.001068 	 332.600677 
1830 	 23 	 -1539 	 196.289154 	 178.022720 
1830 	 24 	 -1283 	 228.742111 	 236.454712 
1830 	 25 	 -1284 	 298.799805 	 257.174927 
1830 	 26 	 -1561 	 269.000000 	 247.000000 
1830 	 27 	 -1286 	 443.408264 	 244.776245 
1830 	 28 	 -1287 	 507.946777 	 181.106537 
1830 	 29 	 -1288 	 451.912659 	 378.058167 
1830 	 30 	 -1289 	 399.564972 	 334.069580 
1830 	 31 	 -1290 	 322.648071 	 257.564087 
1830 	 32 	 -1540 	 168.735733 	 121.310501 
1830 	 33 	 -1292 	 148.109161 	 212.856461 
1830 	 34 	 -1293 	 154.397888 	 257.313568 
1830 	 35 	 -1294 	 604.852539 	 103.128777 
1830 	 36 	 -1295 	 303.661316 	 343.150909 
1830 	 37 	 -1296 	 347.151062 	 252.384033 
1830 	 38 	 -1297 	 470.305023 	 195.587814 
1830 	 39 	 -1298 	 455.100739 	 358.406372 
1830 	 40 	 -1517 	 347.213623 	 249.448853 
1830 	 41 	 -1541 	 269.792206 	 247.014572 
1830 	 42 	 -1542 	 151.304016 	 178.964828 
1830 	 43 	 -1302 	 167.234390 	 247.068451 
1830 	 44 	 -1303 	 291.223907 	 364.262207 
1830 	 45 	 -1304 	 347.917267 	 344.830261 
1830 	 46 	 -1305 	 201.252167 	 293.456085 
1830 	 47 	 -1306 	 357.504120 	 302.119720 
1830 	 48 	 -1307 	 422.460785 	 284.003204 
1830 	 49 	 -1308 	 218.002167 	 310.734131 
1830 	 50 	 -1309 	 513.319275 	 233.712021 
1830 	 51 	 -1543 	 144.348007 	 132.700592 
1830 	 52 	 -1311 	 603.539551 	 84.466545 
1830 	 53 	 -1312 	 110.247246 	 224.370422 
1830 	 54 	 -1313 	 117.042160 	 322.267731 
1830 	 55 	 -1314 	 387.204987 	 252.361130 
1830 	 56 	 -1315 	 584.484863 	 176.333954 
1830 	 57 	 -1316 	 587.816467 	 125.887680 
1830 	 58 	 -1518 	 202.042053 	 201.222961 
1830 	 59 	 -1318 	 240.206970 	 302.462128 
1830 	 60 	 -1319 	 268.252472 	 295.673798 
1830 	 61 	 -1320 	 133.522644 	 313.888092 
1830 	 62 	 -1544 	 453.125458 	 317.857849 
1830 	 63 	 -1322 	 600.432068 	 231.003708 
1830 	 64 	 -1323 	 367.573975 	 263.568115 
1830 	 65 	 -1324 	 548.308411 	 135.525269 
1830 	 66 	 -1545 	 294.102783 	 318.786682 
1830 	 67 	 -1326 	 418.093353 	 312.426727 
1830 	 68 	 -1327 	 352.347595 	 325.336578 
1830 	 69 	 -1328 	 218.890396 	 274.634766 
1830 	 70 	 -1329 	 166.897659 	 278.529633 
1830 	 71 	 -1330 	 602.882507 	 211.155853 
1830 	 72 	 -1331 	 325.217804 	 272.965729 
1830 	 73 	 -1332 	 266.097260 	 320.196228 
1830 	 74 	 -1333 	 222.078049 	 253.591278 
1830 	 75 	 -1334 	 176.683182 	 158.554520 
1830 	 76 	 -1335 	 185.565353 	 267.038391 
1830 	 77 	 -1336 	 254.338470 	 271.754242 
1830 	 78 	 -1485 	 276.517395 	 248.590912 
1830 	 79 	 -1338 	 182.512161 	 305.114685 
1830 	 80 	 -1339 	 265.139740 	 376.154114 
1830 	 81 	 -1340 	 612.231018 	 144.352249 
1830 	 82 	 -1341 	 239.838257 	 322.338837 
1830 	 83 	 -1342 	 187.738052 	 342.432861 
1830 	 84 	 -1546 	 536.143738 	 162.771606 
1830 	 85 	 -1344 	 123.279526 	 257.449860 
1830 	 86 	 -1562 	 209.000000 	 201.000000 
1830 	 87 	 -1346 	 572.436157 	 157.780823 
1830 	 88 	 -1563 	 79.000000 	 83.000000 
1830 	 89 	 -1564 	 120.000000 	 125.000000 
1830 	 90 	 -1349 	 377.802155 	 354.628021 
1830 	 91 	 -1350 	 534.140503 	 267.143066 
1830 	 92 	 -1565 	 189.000000 	 172.000000 
1830 	 93 	 -1492 	 176.349258 	 214.971222 
1830 	 94 	 -1353 	 114.844162 	 296.823608 
1830 	 95 	 -1354 	 366.649750 	 285.508759 
1830 	 96 	 -1355 	 451.611694 	 214.516342 
1830 	 97 	 -1356 	 292.338623 	 237.793716 
1830 	 98 	 -1357 	 134.870361 	 276.675690 
1830 	 99 	 -1358 	 205.042313 	 226.763092 
1830 	 100 	 -1359 	 137.167358 	 226.786530 
1830 	 101 	 -1547 	 605.582642 	 130.657349 
1830 	 102 	 -1361 	 347.377686 	 282.724152 
1830 	 103 	 -1362 	 290.154114 	 347.081055 
1830 	 104 	 -1363 	 445.472504 	 273.229523 
1830 	 105 	 -1364 	 429.345245 	 264.010132 
1830 	 106 	 -1365 	 626.147644 	 161.965744 
1830 	 107 	 -1366 	 374.638580 	 313.145416 
1830 	 108 	 -1367 	 287.173859 	 296.348206 
1830 	 109 	 -1548 	 441.190063 	 239.581375 
1830 	 110 	 -1369 	 254.123428 	 335.672607 
1830 	 111 	 -1370 	 224.850449 	 346.832031 
1830 	 112 	 -1371 	 133.859650 	 339.072693 
1830 	 113 	 -1372 	 141.415222 	 341.851624 
1830 	 114 	 -1373 	 594.635193 	 190.171814 
1830 	 115 	 -1549 	 518.422180 	 210.367371 
1830 	 116 	 -1477 	 249.999771 	 245.633270 
1830 	 117 	 -1460 	 282.743988 	 258.972504 
1830 	 118 	 -1505 	 588.611511 	 98.658066 
1830 	 119 	 -1378 	 460.606323 	 306.928864 
1830 	 120 	 -1550 	 121.650238 	 131.382446 
1830 	 121 	 -1380 	 114.976906 	 275.980011 
1830 	 122 	 -1520 	 169.183136 	 214.691833 
1830 	 123 	 -1566 	 502.000000 	 216.000000 
1830 	 124 	 -1551 	 164.814087 	 159.014343 
1830 	 125 	 -1384 	 542.724060 	 248.040878 
1830 	 126 	 -1462 	 284.405396 	 238.911118 
1830 	 127 	 -1386 	 317.010162 	 294.927643 
1830 	 128 	 -1552 	 490.570374 	 203.163193 
1830 	 129 	 -1493 	 282.953400 	 252.403885 
1830 	 130 	 -1521 	 188.204895 	 242.366287 
1830 	 131 	 -1522 	 307.341217 	 277.190216 
1830 	 132 	 -1391 	 515.344788 	 258.240601 
1830 	 133 	 -1392 	 545.231262 	 204.957642 
1830 	 134 	 -1393 	 123.855743 	 356.523560 
1830 	 135 	 -1506 	 188.121948 	 175.695602 
1830 	 136 	 -1395 	 532.759644 	 185.790878 
1830 	 137 	 -1523 	 613.290894 	 121.858864 
1830 	 138 	 -1495 	 593.005554 	 104.899483 
1830 	 139 	 -1478 	 347.061951 	 249.752335 
1830 	 140 	 -1399 	 394.866913 	 262.649506 
1830 	 141 	 -1507 	 273.780426 	 245.955292 
1830 	 142 	 -1567 	 143.000000 	 183.000000 
1830 	 143 	 -1464 	 201.153366 	 206.894485 
1830 	 144 	 -1403 	 370.970062 	 342.066498 
1830 	 145 	 -1479 	 453.771637 	 317.587311 
1830 	 146 	 -1553 	 81.758522 	 110.578262 
1830 	 147 	 -1524 	 294.239075 	 317.756378 
1830 	 148 	 -1465 	 586.739563 	 100.043266 
1830 	 149 	 -1554 	 132.161575 	 170.901749 
1830 	 150 	 -1568 	 303.000000 	 347.000000 
1830 	 151 	 -1496 	 444.400208 	 247.140015 
1830 	 152 	 -1569 	 348.000000 	 250.000000 
1830 	 153 	 -1412 	 545.628540 	 286.722351 
1830 	 154 	 -1555 	 107.679344 	 92.728424 
1830 	 155 	 -1467 	 255.136887 	 235.861328 
1830 	 156 	 -1526 	 519.523865 	 173.073074 
1830 	 157 	 -1489 	 301.360626 	 256.893829 
1830 	 158 	 -1480 	 604.887024 	 86.742584 
1830 	 159 	 -1514 	 441.213165 	 245.865646 
1830 	 160 	 -1419 	 550.131592 	 181.887787 
1830 	 161 	 -1527 	 493.044159 	 205.549561 
1830 	 162 	 -1528 	 581.441284 	 102.194252 
1830 	 163 	 -1422 	 600.161255 	 167.650482 
1830 	 164 	 -1481 	 302.570770 	 257.950562 
1830 	 165 	 -1497 	 606.695923 	 85.486755 
1830 	 166 	 -1570 	 155.000000 	 107.000000 
1830 	 167 	 -1509 	 254.281113 	 235.373611 
1830 	 168 	 -1427 	 463.135590 	 109.041916 
1830 	 169 	 -1428 	 224.878189 	 418.201477 
1830 	 170 	 -1429 	 283.167084 	 388.217194 
1830 	 171 	 -1430 	 443.000061 	 185.667068 
1830 	 172 	 -1556 	 169.732391 	 326.800323 
1830 	 173 	 -1432 	 279.992065 	 272.474335 
1830 	 174 	 -1490 	 201.882477 	 202.155579 
1830 	 175 	 -1470 	 508.958313 	 181.730072 
1830 	 176 	 -1529 	 523.949646 	 194.195190 
1830 	 177 	 -1471 	 584.119446 	 123.099785 
1830 	 178 	 -1571 	 190.000000 	 246.000000 
1830 	 179 	 -1557 	 507.307465 	 243.901459 
1830 	 180 	 -1572 	 189.000000 	 202.000000 
1830 	 181 	 -1472 	 346.948608 	 250.454514 
1830 	 182 	 -1441 	 463.933655 	 229.401382 
1830 	 183 	 -1483 	 514.124878 	 212.553848 
1830 	 184 	 -1443 	 164.255325 	 315.133850 
1830 	 185 	 -1499 	 176.207047 	 154.761230 
1830 	 186 	 -1473 	 509.330841 	 201.053253 
1830 	 187 	 -1510 	 187.445724 	 234.127594 
1830 	 188 	 -1511 	 283.128143 	 242.212250 
1830 	 189 	 -1500 	 519.785217 	 178.181885 
1830 	 190 	 -1530 	 267.258911 	 244.549072 
1830 	 191 	 -1512 	 602.914246 	 117.359467 
1830 	 192 	 -1531 	 300.802795 	 257.388367 
1830 	 193 	 -1558 	 305.589539 	 347.718079 
1830 	 194 	 -1513 	 541.689819 	 160.167740 
1830 	 195 	 -1475 	 308.763702 	 318.255402 
1830 	 196 	 -1501 	 492.637421 	 202.697647 
1830 	 197 	 -1559 	 141.896378 	 201.656250 
1830 	 198 	 -1503 	 625.058533 	 92.818520 
1830 	 199 	 -1533 	 230.729813 	 232.867371 

1831 	 0 	 -1560 	 57.881908 	 89.400909 
1831 	 1 	 -1260 	 252.979141 	 224.275009 
1831 	 2 	 -1534 	 185.726959 	 178.173996 
1831 	 3 	 -1262 	 167.348145 	 219.089005 
1831 	 4 	 -1263 	 169.176483 	 189.080414 
1831 	 5 	 -1264 	 417.414185 	 267.016602 
1831 	 6 	 -1535 	 107.965805 	 130.017029 
1831 	 7 	 -1266 	 520.587280 	 128.309052 
1831 	 8 	 -1573 	 473.000000 	 175.000000 
1831 	 9 	 -1268 	 282.734955 	 253.797913 
1831 	 10 	 -1536 	 280.043182 	 231.051895 
1831 	 11 	 -1270 	 276.099121 	 291.225525 
1831 	 12 	 -1271 	 469.809479 	 172.211243 
1831 	 13 	 -1272 	 147.936630 	 191.790588 
1831 	 14 	 -1574 	 126.000000 	 164.000000 
1831 	 15 	 -1274 	 238.390427 	 209.984482 
1831 	 16 	 -1275 	 552.146423 	 69.814003 
1831 	 17 	 -1276 	 150.701416 	 305.096954 
1831 	 18 	 -1277 	 494.825836 	 179.025528 
1831 	 19 	 -1278 	 175.216965 	 153.712311 
1831 	 20 	 -1279 	 423.514740 	 291.826904 
1831 	 21 	 -1280 	 197.557037 	 183.641266 
1831 	 22 	 -1538 	 308.291351 	 305.329163 
1831 	 23 	 -1539 	 175.554382 	 153.866989 
1831 	 24 	 -1283 	 208.970200 	 212.158096 
1831 	 25 	 -1284 	 279.959442 	 231.244324 
1831 	 26 	 -1561 	 249.496155 	 221.552551 
1831 	 27 	 -1286 	 423.608734 	 215.303787 
1831 	 28 	 -1287 	 487.683777 	 149.248352 
1831 	 29 	 -1288 	 432.124969 	 344.661896 
1831 	 30 	 -1289 	 381.586761 	 304.259552 
1831 	 31 	 -1290 	 303.077789 	 230.795822 
1831 	 32 	 -1540 	 146.891953 	 97.917297 
1831 	 33 	 -1292 	 126.600105 	 189.490036 
1831 	 34 	 -1293 	 134.051376 	 233.992630 
1831 	 35 	 -1575 	 143.000000 	 136.000000 
1831 	 36 	 -1295 	 285.471619 	 316.150269 
1831 	 37 	 -1296 	 327.747375 	 224.436493 
1831 	 38 	 -1297 	 449.944122 	 165.134018 
1831 	 39 	 -1298 	 435.141083 	 327.536072 
1831 	 40 	 -1517 	 327.966339 	 221.815857 
1831 	 41 	 -1541 	 250.195541 	 221.469254 
1831 	 42 	 -1542 	 128.995346 	 156.069397 
1831 	 43 	 -1302 	 144.689575 	 222.128693 
1831 	 44 	 -1303 	 273.251251 	 334.411011 
1831 	 45 	 -1304 	 329.126099 	 316.563995 
1831 	 46 	 -1305 	 182.565002 	 269.893005 
1831 	 47 	 -1306 	 339.805298 	 274.865326 
1831 	 48 	 -1307 	 402.905396 	 254.265701 
1831 	 49 	 -1308 	 199.749542 	 286.013947 
1831 	 50 	 -1309 	 492.160126 	 202.195007 
1831 	 51 	 -1543 	 122.313133 	 109.754082 
1831 	 52 	 -1576 	 182.000000 	 178.000000 
1831 	 53 	 -1312 	 89.553680 	 202.655396 
1831 	 54 	 -1313 	 98.417465 	 301.400146 
1831 	 55 	 -1314 	 367.466888 	 223.910629 
1831 	 56 	 -1315 	 566.965332 	 141.641388 
1831 	 57 	 -1316 	 567.675537 	 92.323784 
1831 	 58 	 -1518 	 182.050919 	 177.955429 
1831 	 59 	 -1318 	 222.178009 	 278.124054 
1831 	 60 	 -1319 	 250.587357 	 270.849884 
1831 	 61 	 -1320 	 115.060104 	 292.928925 
1831 	 62 	 -1544 	 434.578644 	 287.572571 
1831 	 63 	 -1322 	 579.506104 	 196.539978 
1831 	 64 	 -1323 	 348.722931 	 235.634155 
1831 	 65 	 -1324 	 528.591064 	 102.961884 
1831 	 66 	 -1545 	 276.384552 	 292.435944 
1831 	 67 	 -1326 	 400.000305 	 282.317413 
1831 	 68 	 -1327 	 333.873016 	 297.631348 
1831 	 69 	 -1328 	 200.159637 	 250.753006 
1831 	 70 	 -1329 	 148.855286 	 255.005859 
1831 	 71 	 -1330 	 581.654846 	 175.814972 
1831 	 72 	 -1331 	 305.826294 	 245.893463 
1831 	 73 	 -1332 	 248.857391 	 295.361694 
1831 	 74 	 -1333 	 200.728409 	 229.900009 
1831 	 75 	 -1334 	 155.181366 	 134.811005 
1831 	 76 	 -1335 	 166.650192 	 242.819397 
1831 	 77 	 -1336 	 235.349762 	 246.332748 
1831 	 78 	 -1485 	 257.179688 	 223.090851 
1831 	 79 	 -1338 	 164.127441 	 282.830688 
1831 	 80 	 -1339 	 245.815399 	 349.883911 
1831 	 81 	 -1340 	 591.384216 	 109.423470 
1831 	 82 	 -1341 	 221.782333 	 297.874054 
1831 	 83 	 -1342 	 169.114853 	 319.053436 
1831 	 84 	 -1546 	 516.333130 	 129.760498 
1831 	 85 	 -1344 	 102.826134 	 235.007019 
1831 	 86 	 -1562 	 188.282211 	 176.730881 
1831 	 87 	 -1346 	 551.758972 	 124.478241 
1831 	 88 	 -1577 	 199.000000 	 287.000000 
1831 	 89 	 -1564 	 97.685165 	 102.552383 
1831 	 90 	 -1349 	 358.303925 	 324.922821 
1831 	 91 	 -1350 	 513.250610 	 233.993805 
1831 	 92 	 -1565 	 167.551941 	 148.113373 
1831 	 93 	 -1492 	 155.175079 	 191.755753 
1831 	 94 	 -1353 	 98.798302 	 278.728577 
1831 	 95 	 -1354 	 344.550812 	 258.199158 
1831 	 96 	 -1355 	 431.249695 	 184.898544 
1831 	 97 	 -1356 	 272.681885 	 211.450516 
1831 	 98 	 -1357 	 114.276436 	 253.376053 
1831 	 99 	 -1358 	 184.223740 	 203.068481 
1831 	 100 	 -1359 	 115.791367 	 204.159424 
1831 	 101 	 -1578 	 178.000000 	 219.000000 
1831 	 102 	 -1361 	 328.565613 	 255.239456 
1831 	 103 	 -1362 	 273.142334 	 319.042236 
1831 	 104 	 -1363 	 425.060486 	 243.633560 
1831 	 105 	 -1364 	 409.807220 	 233.538971 
1831 	 106 	 -1365 	 604.131958 	 127.064919 
1831 	 107 	 -1366 	 356.850220 	 285.359985 
1831 	 108 	 -1367 	 268.939453 	 270.797791 
1831 	 109 	 -1548 	 421.381287 	 209.998810 
1831 	 110 	 -1369 	 236.238632 	 310.122040 
1831 	 111 	 -1370 	 206.914246 	 320.377747 
1831 	 112 	 -1371 	 115.247292 	 317.989868 
1831 	 113 	 -1372 	 123.462975 	 320.354004 
1831 	 114 	 -1373 	 573.826599 	 156.107483 
1831 	 115 	 -1549 	 498.023163 	 178.712067 
1831 	 116 	 -1477 	 230.525604 	 220.828568 
1831 	 117 	 -1460 	 264.986176 	 233.160858 
1831 	 118 	 -1579 	 498.000000 	 179.000000 
1831 	 119 	 -1378 	 441.878265 	 277.263306 
1831 	 120 	 -1550 	 99.397568 	 109.001381 
1831 	 121 	 -1380 	 95.765068 	 255.015182 
1831 	 122 	 -1520 	 147.857193 	 191.377731 
1831 	 123 	 -1566 	 481.624573 	 184.017044 
1831 	 124 	 -1551 	 143.280624 	 135.898560 
1831 	 125 	 -1384 	 523.468750 	 214.593079 
1831 	 126 	 -1462 	 265.087433 	 213.254959 
1831 	 127 	 -1386 	 298.969055 	 268.496155 
1831 	 128 	 -1552 	 470.246918 	 171.978012 
1831 	 129 	 -1493 	 265.001373 	 226.388092 
1831 	 130 	 -1521 	 167.820343 	 219.132034 
1831 	 131 	 -1522 	 288.669434 	 250.854218 
1831 	 132 	 -1391 	 494.989807 	 225.002396 
1831 	 133 	 -1392 	 525.385193 	 171.657074 
1831 	 134 	 -1393 	 104.009155 	 335.238007 
1831 	 135 	 -1506 	 166.860992 	 151.711761 
1831 	 136 	 -1395 	 512.148438 	 153.018692 
1831 	 137 	 -1580 	 206.000000 	 198.000000 
1831 	 138 	 -1495 	 572.547668 	 70.712418 
1831 	 139 	 -1478 	 327.831390 	 222.083633 
1831 	 140 	 -1399 	 375.095703 	 233.929047 
1831 	 141 	 -1507 	 253.867325 	 220.414932 
1831 	 142 	 -1567 	 121.674576 	 160.132874 
1831 	 143 	 -1464 	 181.961609 	 184.075989 
1831 	 144 	 -1403 	 352.184235 	 308.324554 
1831 	 145 	 -1479 	 435.039307 	 287.273193 
1831 	 146 	 -1553 	 57.720318 	 88.058685 
1831 	 147 	 -1524 	 276.805939 	 291.494293 
1831 	 148 	 -1581 	 255.000000 	 209.000000 
1831 	 149 	 -1554 	 110.186836 	 148.725876 
1831 	 150 	 -1568 	 284.288086 	 319.479797 
1831 	 151 	 -1496 	 424.316895 	 217.421860 
1831 	 152 	 -1569 	 328.409424 	 222.162964 
1831 	 153 	 -1412 	 529.229004 	 253.743240 
1831 	 154 	 -1555 	 83.695816 	 69.477280 
1831 	 155 	 -1467 	 235.546432 	 210.958359 
1831 	 156 	 -1526 	 499.055054 	 141.114273 
1831 	 157 	 -1489 	 282.464233 	 230.755981 
1831 	 158 	 -1582 	 56.000000 	 89.000000 
1831 	 159 	 -1514 	 421.724548 	 216.291473 
1831 	 160 	 -1419 	 528.116333 	 148.623337 
1831 	 161 	 -1527 	 472.389832 	 174.720871 
1831 	 162 	 -1583 	 168.000000 	 198.000000 
1831 	 163 	 -1422 	 576.805969 	 135.446915 
1831 	 164 	 -1481 	 283.531830 	 231.639954 
1831 	 165 	 -1584 	 148.000000 	 192.000000 
1831 	 166 	 -1570 	 132.591309 	 83.220947 
1831 	 167 	 -1509 	 234.639557 	 210.372665 
1831 	 168 	 -1427 	 440.684692 	 79.693741 
1831 	 169 	 -1428 	 208.908829 	 389.979950 
1831 	 170 	 -1429 	 264.789154 	 360.943390 
1831 	 171 	 -1430 	 423.799896 	 156.164062 
1831 	 172 	 -1556 	 152.837082 	 304.824280 
1831 	 173 	 -1432 	 260.659698 	 247.434616 
1831 	 174 	 -1490 	 181.911194 	 178.888931 
1831 	 175 	 -1470 	 489.277344 	 150.143997 
1831 	 176 	 -1529 	 503.413666 	 162.245926 
1831 	 177 	 -1471 	 563.885742 	 89.898575 
1831 	 178 	 -1571 	 169.865906 	 222.662308 
1831 	 179 	 -1557 	 486.862000 	 212.603287 
1831 	 180 	 -1572 	 167.679688 	 177.581482 
1831 	 181 	 -1472 	 327.515472 	 222.577316 
1831 	 182 	 -1441 	 443.348419 	 198.075851 
1831 	 183 	 -1483 	 493.222992 	 180.882767 
1831 	 184 	 -1443 	 145.265945 	 291.203400 
1831 	 185 	 -1499 	 155.184509 	 131.316559 
1831 	 186 	 -1473 	 489.234680 	 169.807053 
1831 	 187 	 -1510 	 166.850372 	 211.274429 
1831 	 188 	 -1511 	 263.895996 	 216.700577 
1831 	 189 	 -1500 	 499.393738 	 146.175217 
1831 	 190 	 -1530 	 247.378036 	 218.981033 
1831 	 191 	 -1512 	 582.846985 	 83.422745 
1831 	 192 	 -1531 	 282.018066 	 231.273605 
1831 	 193 	 -1558 	 286.925232 	 320.173096 
1831 	 194 	 -1513 	 522.087952 	 126.647461 
1831 	 195 	 -1475 	 290.431427 	 292.197388 
1831 	 196 	 -1501 	 472.149994 	 171.664780 
1831 	 197 	 -1559 	 120.501846 	 179.220169 
1831 	 198 	 -1585 	 580.000000 	 78.000000 
1831 	 199 	 -1533 	 210.482880 	 208.902328 

1832 	 0 	 -1560 	 19.958349 	 110.168518 
1832 	 1 	 -1260 	 213.069153 	 258.017578 
1832 	 2 	 -1534 	 147.866653 	 206.827179 
1832 	 3 	 -1262 	 126.761292 	 248.755157 
1832 	 4 	 -1263 	 129.767319 	 217.194046 
1832 	 5 	 -1264 	 377.400604 	 307.705566 
1832 	 6 	 -1535 	 69.205574 	 154.009354 
1832 	 7 	 -1266 	 481.721130 	 173.358154 
1832 	 8 	 -1573 	 435.375641 	 216.812241 
1832 	 9 	 -1268 	 241.630798 	 289.090912 
1832 	 10 	 -1536 	 240.638992 	 265.375488 
1832 	 11 	 -1270 	 233.627213 	 326.872864 
1832 	 12 	 -1271 	 432.152405 	 214.181274 
1832 	 13 	 -1272 	 108.801552 	 219.263489 
1832 	 14 	 -1574 	 87.470024 	 188.685425 
1832 	 15 	 -1274 	 199.072906 	 242.068146 
1832 	 16 	 -1275 	 514.303162 	 115.560692 
1832 	 17 	 -1276 	 108.204353 	 336.853363 
1832 	 18 	 -1277 	 457.600189 	 222.950592 
1832 	 19 	 -1278 	 137.859665 	 180.730896 
1832 	 20 	 -1279 	 382.071625 	 333.190277 
1832 	 21 	 -1280 	 160.603622 	 212.995178 
1832 	 22 	 -1538 	 266.093506 	 342.976776 
1832 	 23 	 -1539 	 138.138443 	 180.872086 
1832 	 24 	 -1283 	 169.562607 	 243.199921 
1832 	 25 	 -1284 	 240.537613 	 265.607025 
1832 	 26 	 -1561 	 209.914444 	 254.354492 
1832 	 27 	 -1286 	 384.705750 	 255.528015 
1832 	 28 	 -1287 	 450.860046 	 192.254501 
1832 	 29 	 -1288 	 389.130463 	 388.887634 
1832 	 30 	 -1289 	 340.384521 	 344.187103 
1832 	 31 	 -1290 	 264.121765 	 266.595337 
1832 	 32 	 -1540 	 111.034836 	 122.642708 
1832 	 33 	 -1292 	 85.978142 	 214.654022 
1832 	 34 	 -1293 	 90.965446 	 263.129395 
1832 	 35 	 -1575 	 105.753716 	 161.630859 
1832 	 36 	 -1295 	 242.599854 	 352.821716 
1832 	 37 	 -1296 	 289.253967 	 260.753357 
1832 	 38 	 -1297 	 412.884399 	 206.248505 
1832 	 39 	 -1298 	 392.737976 	 369.878113 
1832 	 40 	 -1517 	 289.720367 	 257.831543 
1832 	 41 	 -1541 	 210.698410 	 254.332718 
1832 	 42 	 -1542 	 90.100441 	 181.118042 
1832 	 43 	 -1302 	 103.911133 	 250.785553 
1832 	 44 	 -1303 	 229.417618 	 370.350800 
1832 	 45 	 -1304 	 286.760468 	 355.277496 
1832 	 46 	 -1305 	 139.018845 	 301.199860 
1832 	 47 	 -1306 	 297.321716 	 312.725494 
1832 	 48 	 -1307 	 361.468536 	 294.785645 
1832 	 49 	 -1308 	 155.871750 	 318.184906 
1832 	 50 	 -1309 	 453.128723 	 245.774292 
1832 	 51 	 -1543 	 84.744637 	 133.370499 
1832 	 52 	 -1576 	 144.193436 	 206.426361 
1832 	 53 	 -1312 	 45.413273 	 227.501846 
1832 	 54 	 -1313 	 50.937641 	 329.315277 
1832 	 55 	 -1314 	 327.464142 	 262.153076 
1832 	 56 	 -1315 	 525.149109 	 187.107956 
1832 	 57 	 -1316 	 528.590515 	 140.269409 
1832 	 58 	 -1518 	 144.281799 	 206.342819 
1832 	 59 	 -1318 	 176.972519 	 311.075073 
1832 	 60 	 -1319 	 209.138214 	 305.533142 
1832 	 61 	 -1320 	 67.818054 	 320.996124 
1832 	 62 	 -1544 	 392.742065 	 329.427673 
1832 	 63 	 -1322 	 542.028809 	 244.276871 
1832 	 64 	 -1323 	 309.455017 	 272.372040 
1832 	 65 	 -1324 	 492.120178 	 145.734482 
1832 	 66 	 -1545 	 234.207047 	 328.335297 
1832 	 67 	 -1326 	 358.524170 	 322.150757 
1832 	 68 	 -1327 	 291.777405 	 335.468689 
1832 	 69 	 -1328 	 158.126740 	 281.240509 
1832 	 70 	 -1329 	 105.635323 	 283.955719 
1832 	 71 	 -1330 	 544.101135 	 222.972321 
1832 	 72 	 -1331 	 265.996704 	 282.188049 
1832 	 73 	 -1332 	 207.329697 	 329.871155 
1832 	 74 	 -1333 	 158.083923 	 262.126434 
1832 	 75 	 -1334 	 117.934021 	 160.408737 
1832 	 76 	 -1335 	 124.056427 	 272.932739 
1832 	 77 	 -1336 	 195.566116 	 280.174286 
1832 	 78 	 -1485 	 217.255615 	 256.869873 
1832 	 79 	 -1338 	 119.485596 	 312.756226 
1832 	 80 	 -1339 	 203.030716 	 387.363983 
1832 	 81 	 -1340 	 551.302063 	 158.062012 
1832 	 82 	 -1341 	 177.180527 	 332.311157 
1832 	 83 	 -1342 	 123.523888 	 350.692596 
1832 	 84 	 -1546 	 478.000214 	 173.838455 
1832 	 85 	 -1344 	 57.808189 	 261.790222 
1832 	 86 	 -1562 	 150.588989 	 205.772812 
1832 	 87 	 -1346 	 513.391602 	 170.381180 
1832 	 88 	 -1577 	 154.982941 	 319.132751 
1832 	 89 	 -1564 	 60.250664 	 124.725983 
1832 	 90 	 -1349 	 316.356873 	 364.723541 
1832 	 91 	 -1350 	 474.666687 	 280.338074 
1832 	 92 	 -1565 	 130.461426 	 175.304871 
1832 	 93 	 -1492 	 116.232956 	 219.391983 
1832 	 94 	 -1353 	 52.629253 	 306.020782 
1832 	 95 	 -1354 	 305.687164 	 295.883698 
1832 	 96 	 -1355 	 393.431213 	 225.432541 
1832 	 97 	 -1356 	 234.266220 	 245.554108 
1832 	 98 	 -1357 	 70.897560 	 282.084656 
1832 	 99 	 -1358 	 144.279266 	 232.437515 
1832 	 100 	 -1359 	 75.128021 	 230.236801 
1832 	 101 	 -1578 	 137.887939 	 249.340942 
1832 	 102 	 -1361 	 287.917328 	 291.421875 
1832 	 103 	 -1362 	 228.965759 	 355.176941 
1832 	 104 	 -1363 	 385.777161 	 285.370087 
1832 	 105 	 -1364 	 370.736511 	 273.734406 
1832 	 106 	 -1365 	 564.691711 	 177.439484 
1832 	 107 	 -1366 	 315.883728 	 323.670074 
1832 	 108 	 -1367 	 226.680984 	 306.971313 
1832 	 109 	 -1548 	 382.797577 	 250.130707 
1832 	 110 	 -1369 	 195.090881 	 342.156830 
1832 	 111 	 -1370 	 162.440292 	 353.087280 
1832 	 112 	 -1371 	 68.249916 	 347.977783 
1832 	 113 	 -1372 	 77.283920 	 348.686859 
